GPU Name,Benchmark,Max Memory Size,Max TDP,Videocard Category
"Radeon Ryzen 7 PRO 6850U
(11%) 5,141
NA",5141,N/A,N/A,N/A
"Ryzen 7 7735HS with Radeon Graphics
(11%) 5,128
NA",5128,N/A,N/A,N/A
"Ryzen 7 PRO 6850U with Radeon Graphics
(11%) 5,116
NA",5116,N/A,N/A,N/A
"Intel Arc A370M
(11%) 5,115
NA",5115,N/A,N/A,N/A
"GeForce GTX 1050 3GB
(11%) 5,092
NA",5092,3072 MB,75 W,Desktop  Other names: NVIDIA GeForce GTX 1050
"Ryzen 7 PRO 6860Z
(11%) 5,077
NA",5077,N/A,N/A,N/A
"Intel Arc 140V GPU
(11%) 5,073
NA",5073,N/A,N/A,"Desktop  Other names: Intel(R) Arc(TM) 140V GPU (16GB), Intel(R) Arc(TM) 140V GPU (8GB), Intel(R) Arc(TM) 140V GPU (16 GB)"
"FirePro S9000
(11%) 5,059
NA",5059,N/A,N/A,N/A
"GRID T4-16Q
(11%) 5,055
NA",5055,N/A,N/A,N/A
"EIZO Quadro MED-XN51LP
(11%) 5,048
NA",5048,N/A,N/A,N/A
"Radeon Ryzen 7 PRO 6850HS
(11%) 5,044
NA",5044,N/A,N/A,N/A
"GeForce GTX 1050
(11%) 5,034
239.00*",5034239,2048 MB,75 W,"Desktop  Other names: NVIDIA GeForce GTX 1050, NVIDIA GeForce GTX 1050 (Mobile)"
"Radeon Eng Sample: 100-000000545-40_Y
(11%) 5,026
NA",5026,N/A,N/A,N/A
"Ryzen 7 6800U
(11%) 5,006
NA",5006,N/A,N/A,N/A
"GeForce GTX 1630
(11%) 4,984
189.99*",4984189,N/A,N/A,N/A
"Radeon Instinct MI25 MxGPU
(11%) 4,979
NA",4979,N/A,N/A,N/A
"Barco MXRT 7600
(11%) 4,944
602.59*",4944602,N/A,N/A,N/A
"Radeon Eng Sample: 100-000000560-40_Y
(11%) 4,917
NA",4917,N/A,N/A,N/A
"Radeon R9 M395
(11%) 4,911
NA",4911,2048 MB,125 W,"Mobile Other names: AMD RADEON R9 M395, AMD Radeon R9 M395 (Bootcamp XG edition by bootcampdrivers.com)"
"GRID P40-1A
(11%) 4,909
NA",4909,N/A,N/A,Desktop  Other names: NVIDIA GRID P40-1A
"FirePro S9050
(11%) 4,901
NA",4901,N/A,N/A,N/A
"Ryzen 7 PRO 6860Z with Radeon Graphics
(10%) 4,869
NA",4869,N/A,N/A,N/A
"Radeon R9 270X
(10%) 4,868
326.50*",4868326,4096 MB,180 W,"Desktop  Other names: AMD Radeon R9 200 Series, ASUS R9 270X Series, AMD Radeon R9 270X"
"GRID P40-2Q
(10%) 4,844
NA",4844,N/A,N/A,N/A
"Ryzen 7 6800U with Radeon Graphics
(10%) 4,829
NA",4829,N/A,N/A,N/A
"T550 Laptop GPU
(10%) 4,823
NA",4823,N/A,N/A,N/A
"Radeon Pro Vega 16
(10%) 4,809
NA",4809,N/A,N/A,N/A
"Ryzen 7 6800H with Radeon Graphics
(10%) 4,801
NA",4801,N/A,N/A,N/A
"GeForce GTX 760
(10%) 4,793
149.00*",4793149,4096 MB,170 W,"Desktop  Other names: NVIDIA GeForce GTX 760, NVIDIA GeForce GTX 760 (192-bit), NVIDIA GeForce GTX 760 (Mobile)"
"GRID RTX6000P-6Q
(10%) 4,777
NA",4777,N/A,N/A,N/A
"FirePro S10000
(10%) 4,768
NA",4768,N/A,N/A,N/A
"Radeon HD 7950 / R9 280
(10%) 4,765
240.83*",4765240,3072 MB,200 W,"Desktop  Other names: AMD Radeon HD 7950, AMD Radeon HD 7950 / R9 280, ASUS R9 280 Series"
"Intel Arc A310 LP
(10%) 4,753
NA",4753,N/A,N/A,N/A
"Radeon R9 370
(10%) 4,722
159.99*",4722159,4096 MB,150 W,Desktop  Other names: AMD Radeon (TM) R9 370
"L40-6Q
(10%) 4,718
NA",4718,N/A,N/A,Desktop  Other names: NVIDIA L40-6Q
"Radeon Sky 500
(10%) 4,709
NA",4709,N/A,N/A,N/A
"Ryzen 9 PRO 6950HS with Radeon Graphics
(10%) 4,705
NA",4705,N/A,N/A,N/A
"GRID V100D-2Q
(10%) 4,668
NA",4668,N/A,N/A,N/A
"Radeon Pro WX Vega M GL
(10%) 4,643
NA",4643,4096 MB,65 W,Mobile Other names: Radeon Pro WX Vega M GL Graphics
"Radeon HD 7870
(10%) 4,638
176.00*",4638176,2048 MB,175 W,"Desktop  Other names: AMD Radeon HD 7870, ASUS HD7870 Series, AMD Radeon HD 7800 Series, AMD Radeon HD 7770, AMD Radeon HD 7870 (Tahiti LE)"
"GeForce GTX 580
(10%) 4,614
488.59*",4614488,3072 MB,244 W,Desktop  Other names: NVIDIA GeForce GTX 580
"Radeon Ryzen 7 PRO 6860Z
(10%) 4,594
NA",4594,N/A,N/A,N/A
"Radeon Ryzen 7 6800U
(10%) 4,585
NA",4585,N/A,N/A,N/A
"A16-2Q
(10%) 4,583
NA",4583,N/A,N/A,N/A
"B8DKMDAP
(10%) 4,557
NA",4557,N/A,N/A,N/A
"GeForce MX550
(10%) 4,544
NA",4544,N/A,N/A,N/A
"Radeon Pro 465
(10%) 4,538
NA",4538,N/A,N/A,N/A
"FirePro S7000
(10%) 4,524
246.54*",4524246,4096 MB,150 W,"Workstation  Other names: AMD FirePro S7000 (FireGL V), AMD FirePro S7000"
"Radeon R7 370
(10%) 4,511
NA",4511,N/A,150 W,"Desktop  Other names: AMD Radeon (TM) R7 370 Series Graphics, AMD Radeon (TM) R7 370 Series, AMD Radeon R7 370"
"Tesla K40c
(10%) 4,495
NA",4495,N/A,N/A,N/A
"Intel Arc 130V GPU
(10%) 4,481
NA",4481,N/A,N/A,"Desktop  Other names: Intel(R) Arc(TM) 130V GPU (8 GB), Intel(R) Arc(TM) 130V GPU (8GB), Intel(R) Arc(TM) 130V GPU (16GB)"
"Radeon HD 7870 XT
(10%) 4,470
NA",4470,2048 MB,185 W,"Desktop  Other names: AMD Radeon HD 7800 Series, AMD Radeon HD 7870 (Tahiti LE)"
"Quadro P1000
(10%) 4,463
289.99*",4463289,4096 MB,47 W,"Workstation  Other names: NVIDIA Quadro P1000, NVIDIA Quadro P1000 (Mobile)"
"GeForce GTX 1050 (Mobile)
(10%) 4,462
NA",4462,4096 MB,N/A,Mobile Other names: NVIDIA GeForce GTX 1050 (Mobile)
"GRID M60-1B
(10%) 4,457
NA",4457,N/A,N/A,Workstation  Other names: NVIDIA GRID M60-1B
"Tesla K20m
(9%) 4,432
NA",4432,N/A,N/A,N/A
"GRID P6-4Q
(9%) 4,429
NA",4429,N/A,N/A,N/A
"GeForce GTX 660 Ti
(9%) 4,428
144.00*",4428144,3072 MB,150 W,Desktop  Other names: NVIDIA GeForce GTX 660 Ti
"FirePro W7000 Adapter
(9%) 4,359
NA",4359,N/A,N/A,N/A
"RTX A400
(9%) 4,346
NA",4346,N/A,N/A,Desktop  Other names: NVIDIA RTX A400
"GRID GTX P40-6
(9%) 4,340
NA",4340,N/A,N/A,N/A
"Quadro K4200
(9%) 4,327
249.00*",4327249,4096 MB,105 W,Workstation  Other names: NVIDIA Quadro K4200
"Radeon RX 5300M
(9%) 4,307
NA",4307,3072 MB,85 W,Mobile Other names: Radeon RX 5300M
"Radeon R9 270
(9%) 4,306
NA",4306,N/A,N/A,N/A
"GRID RTX6000P-4Q
(9%) 4,283
NA",4283,N/A,N/A,N/A
"FirePro W7000
(9%) 4,280
278.05*",4280278,4096 MB,150 W,"Workstation  Other names: AMD FirePro W7000 (FireGL V), AMD FirePro W7000"
"Radeon R9 270 / R7 370
(9%) 4,260
213.16*",4260213,2048 MB,150 W,"Desktop  Other names: AMD Radeon R9 200 Series, ASUS R9 270 Series, AMD Radeon R9 270, AMD Radeon(TM) R9 270, AMD Radeon R9 270 / R7 370"
"Quadro M2200
(9%) 4,254
249.99*",4254249,4096 MB,55 W,"Mobile Workstation  Other names: NVIDIA Quadro M2200, NVIDIA Quadro M2200 (Mobile)"
"Radeon Ryzen 9 PRO 6950HS
(9%) 4,251
NA",4251,N/A,N/A,N/A
"RTXA6000-8Q
(9%) 4,237
NA",4237,N/A,N/A,N/A
"NVIDIA A40-4Q
(9%) 4,230
NA",4230,N/A,N/A,N/A
"NVIDIA A40-8Q
(9%) 4,220
NA",4220,N/A,N/A,N/A
"Radeon Ryzen 7 Pro 7735U
(9%) 4,188
NA",4188,N/A,N/A,N/A
"A16-4Q
(9%) 4,166
NA",4166,N/A,N/A,Desktop  Other names: NVIDIA A16-4Q
"GRID RTX8000P-12A
(9%) 4,166
NA",4166,N/A,N/A,N/A
"GRID V100D-8Q
(9%) 4,156
NA",4156,N/A,N/A,N/A
"FirePro W8000
(9%) 4,149
573.00*",4149573,4096 MB,189 W,"Workstation  Other names: AMD FirePro W8000 (FireGL V), AMD FirePro W8000 (FireGL V) Graphics Adapter, AMD FirePro W8000"
"GeForce GTX 680MX
(9%) 4,138
NA",4138,4096 MB,122 W,"Mobile Other names: NVIDIA GeForce GTX 680MX, NVIDIA GeForce GTX 680MX (Mobile)"
"Winsta0\\Default
(9%) 4,125
NA",4125,N/A,N/A,Desktop  Other names: Winsta0\\Default
"GeForce GTX 480
(9%) 4,107
169.99*",4107169,1536 MB,250 W,Desktop  Other names: NVIDIA GeForce GTX 480
"Radeon RX 460
(9%) 4,104
166.81*",4104166,4096 MB,75 W,"Desktop  Other names: Radeon(TM) RX 460 Graphics, Radeon (TM) RX 460 Graphics, AMD Radeon RX 460, ASUS Radeon (TM) RX 460 Series, AMD Radeon (TM) RX 460 Graphics, Radeon(TM) RX 460, AMD Radeon (TM) RX 460, AMD Radeon(TM) RX460, Radeon (TM) RX 460"
"Radeon PRO Ryzen 5 PRO 6650U
(9%) 4,067
NA",4067,N/A,N/A,N/A
"GeForce GTX 1050 with Max-Q Design
(9%) 4,062
NA",4062,4096 MB,N/A,"Mobile Other names: NVIDIA GeForce GTX 1050 with Max-Q Design, NVIDIA GeForce GTX 1050 with Max-Q Design (Mobile)"
"RadeonT 660M Ryzen 5 7535HS
(9%) 4,051
NA",4051,N/A,N/A,Mobile Other names: AMD RadeonT 660M Ryzen 5 7535HS 
"Radeon Eng Sample: 100-000000561-40_Y
(9%) 4,042
NA",4042,N/A,N/A,N/A
"Radeon HD 7800-serie
(9%) 4,029
NA",4029,N/A,N/A,N/A
"GeForce GTX 660
(9%) 4,003
167.95*",4003167,3072 MB,140 W,Desktop  Other names: NVIDIA GeForce GTX 660
"Quadro K5000
(8%) 3,993
249.00*",3993249,4096 MB,122 W,Workstation  Other names: NVIDIA Quadro K5000
"Quadro M2000
(8%) 3,985
264.24*",3985264,4096 MB,75 W,Workstation  Other names: NVIDIA Quadro M2000
"GRID RTX8000-4Q
(8%) 3,961
NA",3961,N/A,N/A,N/A
"Radeon RX 7600M
(8%) 3,940
NA",3940,N/A,N/A,Mobile Other names: AMD Radeon(TM) RX 7600M
"GeForce GTX 570
(8%) 3,929
149.99*",3929149,2560 MB,219 W,Desktop  Other names: NVIDIA GeForce GTX 570
"GRID P6-2Q
(8%) 3,926
NA",3926,N/A,N/A,N/A
"GeForce GTX 750 Ti
(8%) 3,900
88.11*",390088,4096 MB,60 W,"Desktop  Other names: NVIDIA GeForce GTX 750 Ti, NVIDIA GeForce GTX 750Ti, (PE64) NVIDIA GeForce GTX 750 Ti, NVIDIA GeForce GTX 750 Ti (Mobile)"
"Radeon Ryzen 9 7950X 16-Core
(8%) 3,899
NA",3899,N/A,N/A,N/A
"GRID M60-8Q
(8%) 3,884
NA",3884,N/A,N/A,N/A
"Radeon HD 8970M
(8%) 3,876
139.99*",3876139,4096 MB,100 W,Mobile Other names: AMD Radeon HD 8970M
"Matrox LUMA A310F
(8%) 3,873
NA",3873,N/A,N/A,N/A
"Radeon HD 7850
(8%) 3,868
174.99",3868174,2048 MB,130 W,"Desktop  Other names: AMD Radeon HD 7850, ASUS HD7850 Series"
"GRID RTX8000P-2Q
(8%) 3,843
NA",3843,N/A,N/A,N/A
"EIZO MED-XN43
(8%) 3,843
NA",3843,N/A,N/A,Desktop  Other names: NVIDIA EIZO MED-XN43
"Radeon Eng Sample: 100-000000562-40_Y
(8%) 3,841
NA",3841,N/A,N/A,Desktop  Other names: AMD Radeon(TM) Graphics Eng Sample: 100-000000562-40_Y
"GRID M60-4Q
(8%) 3,831
NA",3831,N/A,N/A,Workstation  Other names: NVIDIA GRID M60-4Q
"GeForce GTX 880M
(8%) 3,818
NA",3818,8192 MB,130 W,"Mobile Other names: NVIDIA GeForce GTX880M, NVIDIA GeForce GTX 880M, NVIDIA GeForce GTX 880M (Mobile)"
"GRID V100-2Q
(8%) 3,811
NA",3811,N/A,N/A,N/A
"GeForce GTX 780M
(8%) 3,804
499.00*",3804499,4096 MB,122 W,"Mobile Other names: NVIDIA GeForce GTX 780M, NVIDIA GeForce GTX 780M (Mobile)"
"Radeon RX Vega M GL
(8%) 3,799
NA",3799,N/A,N/A,N/A
"GeForce GTX 965M
(8%) 3,797
NA",3797,4096 MB,60 W,"Mobile Other names: NVIDIA GeForce GTX 965M, NVIDIA GTX 965M, %NVIDIA_DEV.1427.176B.103C%, NVIDIA GeForce GTX 965M (Mobile)"
"T400 4GB
(8%) 3,773
NA",3773,N/A,N/A,N/A
"FirePro S7150
(8%) 3,770
1,697.99*",37701697,N/A,N/A,N/A
"Radeon Ryzen 5 6600HS Creator Edition
(8%) 3,754
NA",3754,N/A,N/A,N/A
"Barco MXRT 7500
(8%) 3,753
299.00*",3753299,N/A,N/A,N/A
"Ryzen 7 PRO 6850HS with Radeon Graphics
(8%) 3,736
NA",3736,N/A,N/A,N/A
"GeForce MX450
(8%) 3,735
NA",3735,N/A,N/A,N/A
"Ryzen 5 PRO 6650H with Radeon Graphics
(8%) 3,727
NA",3727,N/A,N/A,N/A
"Radeon Ryzen 5 PRO 6650H
(8%) 3,725
NA",3725,N/A,N/A,N/A
"P104-100
(8%) 3,707
299.99*",3707299,N/A,N/A,N/A
"Radeon Ryzen 5 6600H
(8%) 3,702
NA",3702,N/A,N/A,N/A
"GRID M60-1Q
(8%) 3,695
NA",3695,N/A,N/A,N/A
"Radeon Ryzen 5 PRO 6650U
(8%) 3,695
NA",3695,N/A,N/A,N/A
"Eng Sample: 100-000000545-40_Y
(8%) 3,692
NA",3692,N/A,N/A,N/A
"Matrox LUMA A310
(8%) 3,690
NA",3690,N/A,N/A,N/A
"Ryzen 5 7535HS with Radeon Graphics
(8%) 3,680
NA",3680,N/A,N/A,N/A
"Radeon Pro 560X
(8%) 3,678
NA",3678,N/A,N/A,N/A
"Ryzen 5 6600HS Creator Edition
(8%) 3,671
NA",3671,N/A,N/A,N/A
"T500
(8%) 3,670
NA",3670,N/A,N/A,N/A
"Radeon R9 M485X
(8%) 3,661
NA",3661,N/A,N/A,N/A
"Radeon Pro WX 4100
(8%) 3,651
499.99*",3651499,4096 MB,50 W,"Desktop  Other names: Radeon Pro WX4100 Graphics, Radeon Pro WX 4100, Radeon (TM) Pro WX 4100"
"Radeon RX 560
(8%) 3,649
185.45",3649185,4096 MB,80 W,"Desktop  Other names: AMD Radeon (TM) RX 560, Radeon RX 560 Series, Radeon(TM) RX 560 Graphics, AMD Radeon RX 560, Radeon (TM) RX 560, AMD Radeon(TM) RX 560"
"Quadro P620
(8%) 3,641
574.55*",3641574,2048 MB,40 W,"Workstation  Other names: NVIDIA Quadro P620, NVIDIA Quadro P620 (Mobile)"
"GeForce GTX 775M
(8%) 3,635
NA",3635,N/A,N/A,"Mobile Other names: NVIDIA GeForce GTX 775M, NVIDIA GeForce GTX 775M (Mobile)"
"T400
(8%) 3,627
131.74*",3627131,N/A,N/A,N/A
"Radeon 660M Ryzen 5 7535HS
(8%) 3,614
NA",3614,N/A,N/A,Mobile Other names: AMD Radeon(TM) 660M Ryzen 5 7535HS 
"Radeon R9 M390X
(8%) 3,597
NA",3597,4096 MB,100 W,"Mobile Other names: AMD Radeon (TM) R9 M390X, AMD RADEON R9 M390X"
"GRID RTX8000-2Q
(8%) 3,574
NA",3574,N/A,N/A,N/A
"GeForce GTX 680M KY_Bullet Edition
(8%) 3,569
NA",3569,N/A,N/A,Mobile Other names: NVIDIA GeForce GTX 680M KY_Bullet Edition
"GRID M6-8Q
(8%) 3,568
NA",3568,N/A,N/A,N/A
"Radeon HD 7970M
(8%) 3,559
NA",3559,4096 MB,75 W,"Mobile Other names: AMD Radeon HD 7970M, AMD Radeon HD 7970M (Engineering Sample - WDDM v2.0)"
"Radeon Ryzen 7 4800HS
(8%) 3,555
NA",3555,N/A,N/A,N/A
"Quadro K2200
(8%) 3,553
268.30*",3553268,4096 MB,68 W,Workstation  Other names: NVIDIA Quadro K2200
"Microsoft Basic Display Adapter Ryzen 5 3550H
(7%) 3,537
NA",3537,N/A,N/A,N/A
"Ryzen 5 7535U with Radeon Graphics
(7%) 3,529
NA",3529,N/A,N/A,N/A
"Ryzen 5 6600H with Radeon Graphics
(7%) 3,525
NA",3525,N/A,N/A,N/A
"Ryzen 5 PRO 6650U
(7%) 3,519
NA",3519,N/A,N/A,N/A
"GRID K520
(7%) 3,516
149.99*",3516149,N/A,N/A,Workstation  Other names: NVIDIA GRID K520
"Ryzen 5 PRO 6650U with Radeon Graphics
(7%) 3,515
NA",3515,N/A,N/A,N/A
"Quadro 7000
(7%) 3,505
NA",3505,6144 MB,204 W,Workstation  Other names: NVIDIA Quadro 7000
"Radeon Eng Sample: 100-000000261-50_Y
(7%) 3,490
NA",3490,N/A,N/A,Desktop  Other names: AMD Radeon(TM) Graphics Eng Sample: 100-000000261-50_Y
"Radeon Pro 560
(7%) 3,475
NA",3475,N/A,N/A,N/A
"Radeon Pro W5500M
(7%) 3,470
NA",3470,4096 MB,85 W,"Mobile Other names: AMD Radeon(TM) Pro W5500M Graphics, AMD Radeon(TM) Pro W5500M, AMD Radeon Pro W5500M"
"Quadro K2200M
(7%) 3,469
124.95*",3469124,N/A,N/A,N/A
"Radeon Ryzen 7 4800H
(7%) 3,462
NA",3462,N/A,N/A,N/A
"Quadro M2000M
(7%) 3,461
213.16*",3461213,4096 MB,55 W,"Mobile Workstation  Other names: NVIDIA Quadro M2000M, NVIDIA Quadro M2000M (Mobile)"
"Radeon Pro 460
(7%) 3,453
NA",3453,N/A,N/A,N/A
"GRID T4-2Q
(7%) 3,451
NA",3451,N/A,N/A,N/A
"GeForce GTX 870M
(7%) 3,450
NA",3450,6144 MB,110 W,"Mobile Other names: NVIDIA GeForce GTX 870M, NVIDIA GeForce GTX 870M (Mobile)"
"Tesla C2050 / C2070
(7%) 3,428
NA",3428,6144 MB,238 W,Workstation  Other names: NVIDIA Tesla C2050 / C2070
"NVIDIA A10-4Q
(7%) 3,425
NA",3425,N/A,N/A,N/A
"Custom GPU 0932
(7%) 3,396
NA",3396,N/A,N/A,Desktop  Other names: AMD Custom GPU 0932
"Radeon Ryzen 5 6600U
(7%) 3,382
NA",3382,N/A,N/A,N/A
"GeForce GTX 960M
(7%) 3,375
1,169.00*",33751169,4096 MB,65 W,"Mobile Other names: NVIDIA GeForce GTX 960M, NVIDIA GeForce GTX 960M (Mobile)"
"NVIDIA A40-12Q
(7%) 3,371
NA",3371,N/A,N/A,N/A
"Radeon HD8970M
(7%) 3,369
NA",3369,N/A,N/A,Mobile Other names: AMD Radeon(TM) HD8970M
"Radeon E8870PCIe
(7%) 3,368
NA",3368,N/A,N/A,N/A
"GeForce GTX 960A
(7%) 3,355
NA",3355,N/A,N/A,N/A
"GRID M10-1Q
(7%) 3,351
NA",3351,N/A,N/A,N/A
"GeForce GTX 750
(7%) 3,347
139.63",3347139,2048 MB,55 W,Desktop  Other names: NVIDIA GeForce GTX 750
"GeForce GTX 650 Ti BOOST
(7%) 3,345
NA",3345,2048 MB,134 W,Desktop  Other names: NVIDIA GeForce GTX 650 Ti BOOST
"GeForce GTX 590
(7%) 3,341
435.00*",3341435,3072 MB,365 W,Desktop  Other names: NVIDIA GeForce GTX 590
"Radeon Ryzen 5 7535HS
(7%) 3,321
NA",3321,N/A,N/A,N/A
"Quadro P600
(7%) 3,310
210.58*",3310210,2048 MB,40 W,"Workstation  Other names: NVIDIA Quadro P600, NVIDIA Quadro P600 (Mobile)"
"GRID T4-1Q
(7%) 3,303
NA",3303,N/A,N/A,N/A
"Radeon RX 560X
(7%) 3,301
NA",3301,4096 MB,75 W,"Desktop  Other names: Radeon RX 560X Series, RX 560X, RadeonT RX 560X, AMD Radeon (TM) RX 560X, Radeon (TM) RX 560X"
"GRID P100-8Q
(7%) 3,267
NA",3267,N/A,N/A,N/A
"GRID T4-4Q
(7%) 3,260
NA",3260,N/A,N/A,N/A
"Radeon Ryzen 5 7535U
(7%) 3,259
NA",3259,N/A,N/A,N/A
"Radeon Ryzen 5 Pro 7535U
(7%) 3,258
NA",3258,N/A,N/A,N/A
"Radeon R9 M290X
(7%) 3,256
NA",3256,4096 MB,100 W,"Mobile Other names: AMD Radeon R9 M290X, AMD Radeon(TM) R9 M290X, AMD Radeon R9 M290X (Bootcamp XG edition by bootcampdrivers.com)"
"GeForce 770M
(7%) 3,246
176.99*",3246176,N/A,N/A,Mobile Other names: NVIDIA GeForce 770M
"Snapdragon X Elite - X1E001DE - Qualcomm Adreno GP
(7%) 3,246
NA",3246,N/A,N/A,Desktop  Other names: Snapdragon(R) X Elite - X1E001DE - Qualcomm(R) Adreno(TM) GPU
"Radeon R9 M470X
(7%) 3,244
NA",3244,4096 MB,75 W,"Mobile Other names: AMD Radeon (TM) R9 M470X, Radeon (TM) R9 M470X"
"GeForce GTX 680M
(7%) 3,239
135.99*",3239135,4096 MB,100 W,"Mobile Other names: NVIDIA GeForce GTX 680M, NVIDIA GeForce GTX 680M (Mobile)"
"Eng Sample: 100-000000534-40_Y
(7%) 3,237
NA",3237,N/A,N/A,N/A
"Quadro M1200
(7%) 3,234
NA",3234,4096 MB,45 W,"Mobile Workstation  Other names: NVIDIA Quadro M1200, NVIDIA Quadro M1200 (Mobile)"
"Ryzen 5 6600U with Radeon Graphics
(7%) 3,233
NA",3233,N/A,N/A,N/A
"GRID P4-8A
(7%) 3,206
NA",3206,N/A,N/A,N/A
"Intel Graphics
(7%) 3,203
NA",3203,N/A,N/A,N/A
"Radeon 740M
(7%) 3,197
NA",3197,N/A,N/A,"Mobile Other names: AMD Radeon(TM) 740M, AMD Radeon 740M Graphics, AMD Radeon (TM) 740M Graphics"
"Radeon R7 260X
(7%) 3,190
139.99*",3190139,2048 MB,115 W,"Desktop  Other names: AMD Radeon R7 200 Series, AMD Radeon R7 260X, ASUS R7 260X Series"
"Radeon R9 260
(7%) 3,182
NA",3182,N/A,N/A,N/A
"Tesla C2050
(7%) 3,176
269.99*",3176269,N/A,N/A,N/A
"Tesla M10
(7%) 3,172
2,695.00*",31722695,N/A,N/A,N/A
"Quadro K5100M
(7%) 3,163
1,108.84*",31631108,8192 MB,100 W,"Workstation  Other names: NVIDIA Quadro K5100M, NVIDIA Quadro K5100M (Mobile)"
"FirePro V7000
(7%) 3,162
NA",3162,N/A,N/A,N/A
"FirePro W7170M
(7%) 3,162
NA",3162,N/A,N/A,N/A
"Tesla K40m
(7%) 3,143
NA",3143,N/A,N/A,N/A
"A16-2B
(7%) 3,141
NA",3141,N/A,N/A,Desktop  Other names: NVIDIA A16-2B
"Radeon Pro 555
(7%) 3,141
1,049.00*",31411049,N/A,N/A,N/A
"Tesla C2070
(7%) 3,121
604.00*",3121604,6144 MB,247 W,Workstation  Other names: NVIDIA Tesla C2070
"Radeon Pro 455
(7%) 3,113
449.00*",3113449,N/A,N/A,N/A
"Radeon R7 360
(7%) 3,110
145.99*",3110145,2048 MB,100 W,"Desktop  Other names: AMD Radeon (TM) R7 360 Series, AMD Radeon(TM) R7 360 Graphics, ASUS R7 360 Series, AMD Radeon(TM) R7 360 Series, AMD Radeon R7 360"
"GeForce GTX 470
(7%) 3,107
59.99*",310759,1280 MB,215 W,Desktop  Other names: NVIDIA GeForce GTX 470
"Matrox LUMA A310FP
(6%) 3,093
NA",3093,N/A,N/A,N/A
"Radeon HD 7790
(6%) 3,090
139.99*",3090139,2048 MB,85 W,"Desktop  Other names: AMD Radeon HD 7700 Series, ASUS HD7790 Series, AMD Radeon HD 7700 Series (Engineering Sample - WDDM v2.0)"
"GeForce GTX 560 Ti
(6%) 3,055
129.99*",3055129,2048 MB,170 W,Desktop  Other names: NVIDIA GeForce GTX 560 Ti
"GeForce GTX 860M
(6%) 3,047
114.00*",3047114,2048 MB,45 W,"Mobile Other names: NVIDIA GeForce GTX 860M, NVIDIA GeForce GTX 860M (Mobile)"
"EIZO MED-X5000
(6%) 3,038
NA",3038,N/A,N/A,N/A
"Radeon R9 360
(6%) 3,032
133.89*",3032133,2048 MB,85 W,"Desktop  Other names: AMD Radeon R9 360, AMD Radeon (TM) R9 360"
"Tesla C2075
(6%) 3,017
646.00*",3017646,N/A,N/A,N/A
"Radeon HD 6990
(6%) 3,014
498.49*",3014498,2048 MB,375 W,Desktop  Other names: AMD Radeon HD 6990
"FirePro W5100
(6%) 2,989
125.99*",2989125,4096 MB,75 W,"Workstation  Other names: AMD FirePro W5100 (FireGL V) Graphics Adapter, AMD FirePro W5100 (FireGL V), AMD FirePro W5100, AMD FirePro W5100 Graphics Adapter"
"Snapdragon X Elite - X1E84100 - Qualcomm Adreno GP
(6%) 2,981
NA",2981,N/A,N/A,Desktop  Other names: Snapdragon(R) X Elite - X1E84100 - Qualcomm(R) Adreno(TM) GPU
"FirePro W5000
(6%) 2,979
184.00*",2979184,2048 MB,75 W,"Workstation  Other names: AMD FirePro W5000 (FireGL V), AMD FirePro W5000 (FireGL V) Graphics Adapter, AMD FirePro W5000"
"GRID M10-4Q
(6%) 2,977
NA",2977,N/A,N/A,N/A
"Radeon Ryzen 9 5900H
(6%) 2,961
NA",2961,N/A,N/A,N/A
"GRID K260Q
(6%) 2,949
NA",2949,N/A,N/A,Workstation  Other names: NVIDIA GRID K260Q
"P102-100
(6%) 2,945
NA",2945,N/A,N/A,Desktop  Other names: NVIDIA P102-100
"Quadro K1200
(6%) 2,940
285.29*",2940285,4096 MB,45 W,Workstation  Other names: NVIDIA Quadro K1200
"Tesla K20Xm
(6%) 2,918
7,699.00*",29187699,6144 MB,235 W,Workstation  Other names: NVIDIA Tesla K20Xm
"Ryzen 7 5800HS with Radeon Graphics
(6%) 2,917
NA",2917,N/A,N/A,N/A
"Radeon R7 260
(6%) 2,892
89.99*",289289,1024 MB,95 W,Desktop  Other names: AMD Radeon R7 260
"Ryzen 9 5900HX with Radeon Graphics
(6%) 2,888
NA",2888,N/A,N/A,N/A
"Ryzen 7 PRO 4700G with Radeon Graphics
(6%) 2,880
NA",2880,N/A,N/A,N/A
"FirePro M6100 FireGL V
(6%) 2,875
NA",2875,N/A,N/A,N/A
"Eng Sample: 100-000000261-50_Y
(6%) 2,860
NA",2860,N/A,N/A,N/A
"Custom GPU 0405
(6%) 2,856
NA",2856,N/A,N/A,N/A
"Quadro M1000M
(6%) 2,854
85.99*",285485,4096 MB,40 W,"Mobile Workstation  Other names: NVIDIA Quadro M1000M, NVIDIA Quadro M1000M (Mobile)"
"Radeon Pro V340 MxGPU
(6%) 2,853
NA",2853,N/A,N/A,N/A
"GRID K280Q
(6%) 2,840
NA",2840,N/A,N/A,Workstation  Other names: NVIDIA GRID K280Q
"Radeon HD 6970
(6%) 2,832
149.99*",2832149,2048 MB,250 W,Desktop  Other names: AMD Radeon HD 6970
"Radeon Ryzen 7 5800H
(6%) 2,824
NA",2824,N/A,N/A,N/A
"FirePro W4300
(6%) 2,820
239.99*",2820239,4096 MB,50 W,"Workstation  Other names: AMD FirePro W4300, AMD FirePro W4300 (FireGL V)"
